id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1511905297526185985	1511905297526185985	2022-04-06 20:14:47 PDT	2022-04-06	20:14:47	-0700	262917122	calgaryrasc	Calgary RASC		Tonight’s waxing crescent #Moon. The pair of overlapping #craters on the terminator are Cyrillus (left) and Theophilus (right), both have central peaks high enough to catch the Sun’s rays. South of them is Catharina which has no central peak. #astronomy  https://t.co/rY1734yIWl	en	[]	[]	['https://pbs.twimg.com/media/FPtd2p7VgAQ9Khj.jpg']	0	2	19	['moon', 'craters', 'astronomy']	[]	https://twitter.com/CalgaryRASC/status/1511905297526185985	False		1	https://pbs.twimg.com/media/FPtd2p7VgAQ9Khj.jpg							[]				
1511904149322960897	1511904149322960897	2022-04-06 20:10:13 PDT	2022-04-06	20:10:13	-0700	256102879	asalalsindi	Asel Alsindy		#Moon #Nature #Outdoors #Astronomy #OuterSpace #Night #Space #Universe #LunarEclipse #Eclipse  https://t.co/bFEdueuie2	und	[]	['https://www.clickasnap.com/i/bu9dhzc232h4t6uq']	[]	0	0	0	['moon', 'nature', 'outdoors', 'astronomy', 'outerspace', 'night', 'space', 'universe', 'lunareclipse', 'eclipse']	[]	https://twitter.com/asalalsindi/status/1511904149322960897	False		0								[]				
1511900362256617472	1511900362256617472	2022-04-06 19:55:10 PDT	2022-04-06	19:55:10	-0700	1397105401473114113	kevin12541979	Kevin		Hope the world will be peaceful.  The virus will subside soon. Keep cheerful every day.  #Nature #Outdoors #Astronomy #OuterSpace #Universe #Space #Sky  https://t.co/ZBULyOP2W2	en	[]	['https://www.clickasnap.com/i/p7ydhcb49y3bpfhb']	[]	0	0	0	['nature', 'outdoors', 'astronomy', 'outerspace', 'universe', 'space', 'sky']	[]	https://twitter.com/Kevin12541979/status/1511900362256617472	False		0								[]				
1511897618678435858	1511897618678435858	2022-04-06 19:44:16 PDT	2022-04-06	19:44:16	-0700	798249089712398336	namazingture	AmazingNature		#Nature #Outdoors #Moon #OuterSpace #Astronomy #Night #Universe #Space #LunarEclipse #Eclipse  https://t.co/0bi2W1TDU2	und	[]	['https://www.clickasnap.com/i/xbyn7zsjxulwtb71']	[]	0	0	0	['nature', 'outdoors', 'moon', 'outerspace', 'astronomy', 'night', 'universe', 'space', 'lunareclipse', 'eclipse']	[]	https://twitter.com/NAmazingture/status/1511897618678435858	False		0								[]				
1511892782809432067	1511892782809432067	2022-04-06 19:25:03 PDT	2022-04-06	19:25:03	-0700	608099675	smmwithvraj	's by Vraj		Seizing ⏸️ over routine is crucial. But, what you're doing makes it worth it. I never miss an opportunity to explore things about my passion as a #photographer.  Here I am sharing a few #Astrophotography photos. ❤️  #astronomy #startrails #milkyway #nightphogtography  https://t.co/kMpnfCvPzl	en	[]	[]	['https://pbs.twimg.com/media/FPtSbsFVIAAdv__.jpg', 'https://pbs.twimg.com/media/FPtScZWVkAIXlUh.jpg', 'https://pbs.twimg.com/media/FPtSdNHVgAAMoQf.jpg', 'https://pbs.twimg.com/media/FPtSeKbVQAA95oT.jpg']	1	0	3	['photographer', 'astrophotography', 'astronomy', 'startrails', 'milkyway', 'nightphogtography']	[]	https://twitter.com/SMMwithVraj/status/1511892782809432067	False		1	https://pbs.twimg.com/media/FPtSbsFVIAAdv__.jpg							[]				
1511889398953963521	1511889398953963521	2022-04-06 19:11:36 PDT	2022-04-06	19:11:36	-0700	49848606	shambhuhakki	Shambhu Hakki		#Indian #astronomers in collaboration with #French counterpart have discovered a faint but star-forming #galaxy having a ‘ghost-like’ appearance!   https://t.co/ODBmjqUT3M  @MEAIndia @cgiguangzhou @IndianDiplomacy @MinScTechGoI #Space #Astronomy	en	[{'screen_name': 'meaindia', 'name': 'arindam bagchi', 'id': '441636351'}, {'screen_name': 'cgiguangzhou', 'name': 'india in guangzhou', 'id': '821646537184911361'}, {'screen_name': 'indiandiplomacy', 'name': 'indian diplomacy', 'id': '164213375'}, {'screen_name': 'minsctechgoi', 'name': 'science india', 'id': '730374882874241024'}]	['https://www.wionews.com/science/indian-astronomers-find-galaxy-having-ghost-like-appearance-467773']	[]	0	0	0	['indian', 'astronomers', 'french', 'galaxy', 'space', 'astronomy']	[]	https://twitter.com/shambhuhakki/status/1511889398953963521	False		0								[]				
1511886117477367808	1511886117477367808	2022-04-06 18:58:34 PDT	2022-04-06	18:58:34	-0700	1395246400728748034	naadaanengineer	BuNNy		Lost in the Universe It's hard for some to face the harsh reality...  #astronomy  https://t.co/wYAeJVGJDT	en	[]	[]	['https://pbs.twimg.com/media/FPtMaEtVgAEOo2v.jpg']	0	0	0	['astronomy']	[]	https://twitter.com/NaadaanEngineer/status/1511886117477367808	False		1	https://pbs.twimg.com/media/FPtMaEtVgAEOo2v.jpg							[]				
1511884498220240907	1511884498220240907	2022-04-06 18:52:08 PDT	2022-04-06	18:52:08	-0700	1312722024347860992	6th_perspective	Aristotle		This text has a lot to do with #Astrology and #astronomy than anything else. It took me years to grasp all these Shakespearean concepts of the divine matrix. Once you see it, you cannot unsee it 🤷‍♂️  #History #AncientHistory #zodiac  https://t.co/g0ig1Bq3hw	en	[]	[]	['https://pbs.twimg.com/media/FPtK8BMXoAIu1a1.jpg', 'https://pbs.twimg.com/media/FPtK8BKXsAA2159.jpg']	1	0	0	['astrology', 'astronomy', 'history', 'ancienthistory', 'zodiac']	[]	https://twitter.com/6th_Perspective/status/1511884498220240907	False		1	https://pbs.twimg.com/media/FPtK8BMXoAIu1a1.jpg							[]				
1511883858731446273	1511883858731446273	2022-04-06 18:49:36 PDT	2022-04-06	18:49:36	-0700	24103137	schwartznow	Jeff Schwartz		Waxing Crescent 21% illuminated  #Astronomy #COwx #ShowAKid  https://t.co/29UMvGa2TZ	en	[]	[]	['https://pbs.twimg.com/media/FPtKWYMVQAMHU-p.jpg']	0	0	0	['astronomy', 'cowx', 'showakid']	[]	https://twitter.com/SchwartzNow/status/1511883858731446273	False		1	https://pbs.twimg.com/media/FPtKWYMVQAMHU-p.jpg							[]				
1511883783615746052	1511883783615746052	2022-04-06 18:49:18 PDT	2022-04-06	18:49:18	-0700	1496234035412180996	ganymede_90	غاينميد ♃✨		الكوكب الذي ترتيبه الرابع من حيث البعد عن الشمس ؟ #علم_الفلك #astronomy #sky	ar	[]	[]	[]	0	0	0	['علم_الفلك', 'astronomy', 'sky']	[]	https://twitter.com/Ganymede_90/status/1511883783615746052	False		0								[]				
1511883135914496002	1511883135914496002	2022-04-06 18:46:43 PDT	2022-04-06	18:46:43	-0700	1496942387951771653	_space_photos_	SPACE		#space #universe #cosmos #science #astrophotography #stars #landscape #nature #astronomy #photography  https://t.co/ENoG5H2imU	und	[]	[]	['https://pbs.twimg.com/media/FPtJslzX0AMY3JL.jpg']	1	0	0	['space', 'universe', 'cosmos', 'science', 'astrophotography', 'stars', 'landscape', 'nature', 'astronomy', 'photography']	[]	https://twitter.com/_SPACE_photos_/status/1511883135914496002	False		1	https://pbs.twimg.com/media/FPtJslzX0AMY3JL.jpg							[]				
1511881053673500677	1511881053673500677	2022-04-06 18:38:27 PDT	2022-04-06	18:38:27	-0700	1250696504442064897	alisvbony	SVBONY-Russia		"Regulus and the dwarf galaxy Leo I Author：Massimo Di Fusco Konus 200/1000 @960mm Qhyccd Qhy168c @-15 °C Sky-Watcher Eq6r Pro Svbony CLS 30x1"", 20x10"", 10x60"", 100x180"" #Astronomical #Astronomy #telescope #SVBONY #Guidescope #Photography #Astrophotography #AstroPhoto #Nebula  https://t.co/E2sg5bWXTd"	en	[{'screen_name': '960mm', 'name': 'msam', 'id': '2570935796'}]	[]	['https://pbs.twimg.com/media/FPtHyWLagAAT_cY.jpg']	0	0	2	['astronomical', 'astronomy', 'telescope', 'svbony', 'guidescope', 'photography', 'astrophotography', 'astrophoto', 'nebula']	[]	https://twitter.com/AliSvbony/status/1511881053673500677	False		1	https://pbs.twimg.com/media/FPtHyWLagAAT_cY.jpg							[]				
1511879133286092802	1511879133286092802	2022-04-06 18:30:49 PDT	2022-04-06	18:30:49	-0700	1496942387951771653	_space_photos_	SPACE		#space #universe #cosmos #science #astrophotography #stars #landscape #nature #astronomy #photography  https://t.co/5NqwnwB4nY	und	[]	[]	['https://pbs.twimg.com/media/FPtGDoFXIAQcJ9E.jpg']	0	0	0	['space', 'universe', 'cosmos', 'science', 'astrophotography', 'stars', 'landscape', 'nature', 'astronomy', 'photography']	[]	https://twitter.com/_SPACE_photos_/status/1511879133286092802	False		1	https://pbs.twimg.com/media/FPtGDoFXIAQcJ9E.jpg							[]				
1511878278033907716	1511878278033907716	2022-04-06 18:27:25 PDT	2022-04-06	18:27:25	-0700	1485460719940341763	bot_apod_	ASTRObot		Image Of Top Choices (ITC) by Astrobin:  NGC 4449 Image Credit &amp; Copyright: Exaxe  https://t.co/uNRWwgnaQs #astrophotography #astronomy #APOD #nasa #astrobin  https://t.co/crCVqYaTs9	en	[]	['https://www.astrobin.com/749rvo/B/']	['https://pbs.twimg.com/media/FPtFR6mXwAIUaJI.jpg']	1	0	0	['astrophotography', 'astronomy', 'apod', 'nasa', 'astrobin']	[]	https://twitter.com/Bot_APOD_/status/1511878278033907716	False		1	https://pbs.twimg.com/media/FPtFR6mXwAIUaJI.jpg							[]				
1511875411009024004	1511875411009024004	2022-04-06 18:16:01 PDT	2022-04-06	18:16:01	-0700	811779450	robertcattrysse	Robert Cattrysse		There will be a day in the future when we learn that a large #asteroid is heading straight for #Earth.  An asteroid impact could wipe out an entire city — a #space security expert explains #NASA's plans to prevent a potential #catastrophe  https://t.co/dL8JcjOipg  #astronomy🔭🪨☄️	en	[]	['https://www.space.com/asteroid-impact-wipe-out-city']	[]	0	0	0	['asteroid', 'earth', 'space', 'nasa', 'catastrophe', 'astronomy']	[]	https://twitter.com/RobertCattrysse/status/1511875411009024004	False		0								[]				
1511874431622201344	1511874431622201344	2022-04-06 18:12:08 PDT	2022-04-06	18:12:08	-0700	1479997092	lucian2drei	Lucian Andrei		Workshops #Astronomy via  https://t.co/u14WxAYdRI  https://t.co/xPmNEhvbtR	en	[]	['http://twinybots.ch', 'https://www.plateauastro.com/workshops']	[]	0	0	0	['astronomy']	[]	https://twitter.com/Lucian2drei/status/1511874431622201344	False		0								[]				
1511874181977231364	1511874181977231364	2022-04-06 18:11:08 PDT	2022-04-06	18:11:08	-0700	1455555806623981575	playasdtijuana	playasdetijuana		Venus lesson for kids #Astronomy #learning via  https://t.co/dvuVsQavCL  https://t.co/jbWw7xIXv5	en	[]	['http://twinybots.ch', 'https://ticiamessing.com/venus-activities-kids/']	[]	0	0	0	['astronomy', 'learning']	[]	https://twitter.com/PlayasDTijuana/status/1511874181977231364	False		0								[]				
1511871819908853761	1511871819908853761	2022-04-06 18:01:45 PDT	2022-04-06	18:01:45	-0700	2957448260	cjaviersolis09	C.J.		Lo mejor de los apagones es que las estrellas y las constelaciones se ven claritas 🌌 #Astronomy	es	[]	[]	[]	0	0	4	['astronomy']	[]	https://twitter.com/CJavierSolis09/status/1511871819908853761	False		0								[]				
1511871654460284930	1511871654460284930	2022-04-06 18:01:06 PDT	2022-04-06	18:01:06	-0700	3303881107	kevinlampron916	Kevin Lampron 🐺		Where are all my #Astronomy lovers..? Like &amp; Retweet #SigmaWebsiteDesign  https://t.co/WRDn9SdmdY	en	[]	[]	['https://pbs.twimg.com/media/FPs_QffXEAg-A1V.jpg']	0	0	0	['astronomy', 'sigmawebsitedesign']	[]	https://twitter.com/KevinLampron916/status/1511871654460284930	False		1	https://pbs.twimg.com/media/FPs_QffXEAg-A1V.jpg							[]				
1511869911597031430	1511869911597031430	2022-04-06 17:54:10 PDT	2022-04-06	17:54:10	-0700	1437891864997289991	monicav56226164	Astrophotography rocks !		M81 Bode's Nenula [by BackFew340]     #astronomy #astrophotography  https://t.co/wuhH3FhlH9	ht	[]	[]	['https://pbs.twimg.com/media/FPs9q4VX0AQNCER.jpg']	0	2	5	['astronomy', 'astrophotography']	[]	https://twitter.com/MonicaV56226164/status/1511869911597031430	False		1	https://pbs.twimg.com/media/FPs9q4VX0AQNCER.jpg							[]				
1511869867221258249	1511869867221258249	2022-04-06 17:54:00 PDT	2022-04-06	17:54:00	-0700	28506590	sylviedahl	Sylvia Dahlby		Hui Hoʻolohe Report  https://t.co/hvD8pjp7Ti #WeSupportTMT #imuaTMT #Hawaii #Astronomy #STEM  https://t.co/viuY6zpJ7W	und	[]	['https://envisionmaunakea.org/']	['https://pbs.twimg.com/media/FPdOlmaUYAIzkWP.jpg']	0	0	0	['wesupporttmt', 'imuatmt', 'hawaii', 'astronomy', 'stem']	[]	https://twitter.com/SylvieDahl/status/1511869867221258249	False		1	https://pbs.twimg.com/media/FPdOlmaUYAIzkWP.jpg							[]				
1511869676795617283	1511869676795617283	2022-04-06 17:53:14 PDT	2022-04-06	17:53:14	-0700	1437891864997289991	monicav56226164	Astrophotography rocks !		Andromeda and its satellite M32 [by CyberBiopunkist]     #astrophotography #astronomy  https://t.co/9vch09wez6	et	[]	[]	['https://pbs.twimg.com/media/FPs9dSyWUAQdUTR.jpg']	0	0	2	['astrophotography', 'astronomy']	[]	https://twitter.com/MonicaV56226164/status/1511869676795617283	False		1	https://pbs.twimg.com/media/FPs9dSyWUAQdUTR.jpg							[]				
1511866185213792257	1511866185213792257	2022-04-06 17:39:22 PDT	2022-04-06	17:39:22	-0700	1024140863243517957	lswonx	leon		Pena que vai perder a qualidade aqui no tt #sky #astronomy  https://t.co/MUiHs7Puoo	pt	[]	[]	['https://pbs.twimg.com/media/FPs6RZpXIAcy0b_.jpg', 'https://pbs.twimg.com/media/FPs6SGLX0AsgcSL.jpg']	1	0	5	['sky', 'astronomy']	[]	https://twitter.com/lswonx/status/1511866185213792257	False		1	https://pbs.twimg.com/media/FPs6RZpXIAcy0b_.jpg							[]				
1511862151912345608	1511862151912345608	2022-04-06 17:23:20 PDT	2022-04-06	17:23:20	-0700	4249824673	ifos9000	🚀✨It's Full of Stars✨🚀		🚀Straight outta @NASA:  https://t.co/IkhSE4REED #space #cosmos #universe #science #astronomy #climate #NASA	en	[{'screen_name': 'nasa', 'name': 'nasa', 'id': '11348282'}]	['https://twitter.com/NASA/status/1511861817663963140']	[]	0	0	1	['space', 'cosmos', 'universe', 'science', 'astronomy', 'climate', 'nasa']	[]	https://twitter.com/IFOS9000/status/1511862151912345608	False	https://twitter.com/NASA/status/1511861817663963140	0								[]				
1511859558997704715	1511859558997704715	2022-04-06 17:13:02 PDT	2022-04-06	17:13:02	-0700	1231850716643373057	cosmicbot_	Cosmic Bot 🚀		"""After two years of astrophotography finally have an image of the Andromeda Galaxy I’m proud of"" #Astronomy #Space  https://t.co/L6NCNuedFH"	en	[]	[]	['https://pbs.twimg.com/media/FPs0QeEWUAE-S9h.jpg']	0	0	1	['astronomy', 'space']	[]	https://twitter.com/CosmicBot_/status/1511859558997704715	False		1	https://pbs.twimg.com/media/FPs0QeEWUAE-S9h.jpg							[]				
1511858883408576512	1511858883408576512	2022-04-06 17:10:21 PDT	2022-04-06	17:10:21	-0700	523667993	wildlifethrift	Wildlife Thrift		Vintage Questar Telescope from 1974 $3,000. A lot more on eBay (double, actually…) #vintagetelescope #questartelescope #questar #astronomy #cosomology #thrifttoronto #torontothrift #stlawrencemarket @ Downtown Toronto  https://t.co/ImewNlmEYj	en	[]	['https://www.instagram.com/p/CcB3rffsP_I/?utm_medium=twitter']	[]	0	0	0	['vintagetelescope', 'questartelescope', 'questar', 'astronomy', 'cosomology', 'thrifttoronto', 'torontothrift', 'stlawrencemarket']	[]	https://twitter.com/WildlifeThrift/status/1511858883408576512	False		0								[]				
1511856824298971138	1511856824298971138	2022-04-06 17:02:10 PDT	2022-04-06	17:02:10	-0700	1385393053683261441	minh37313351	minh		Lovely sunset  #Outdoors #Silhouette #Night #Tree #Plant #OuterSpace #Space #Universe #Astronomy #Nature  https://t.co/ZOxZDDrwLm	en	[]	['https://www.clickasnap.com/i/xdovfa06sx5gsqb4']	[]	1	0	0	['outdoors', 'silhouette', 'night', 'tree', 'plant', 'outerspace', 'space', 'universe', 'astronomy', 'nature']	[]	https://twitter.com/minh37313351/status/1511856824298971138	False		0								[]				
1511852405599653888	1511852405599653888	2022-04-06 16:44:37 PDT	2022-04-06	16:44:37	-0700	1238012511712096257	astrocanuck	AstroCanuck 🍁		A new weekly stream night and I continue to talk too much, not finishing projects 🤣 Thank you all for the support, 💟 to @Glorgana @LoadingArtist @BenNeduva @NoriKittea @infinitethird @lisajaynsc for glorious raids. We then sent the lot to @freckledscience. #astronomy #crafting  https://t.co/dRim0Cf13r	en	[{'screen_name': 'glorgana', 'name': 'glorgana', 'id': '18468975'}, {'screen_name': 'loadingartist', 'name': 'gregor', 'id': '28534645'}, {'screen_name': 'benneduva', 'name': 'ben neduva', 'id': '1334564422883434499'}, {'screen_name': 'norikittea', 'name': 'nori kittea', 'id': '1062640159391387648'}, {'screen_name': 'infinitethird', 'name': 'billy mays iii', 'id': '28087666'}, {'screen_name': 'lisajaynsc', 'name': 'lisa spell', 'id': '1332824965'}, {'screen_name': 'freckledscience', 'name': 'freckled scientist', 'id': '1182432696599044096'}]	[]	['https://pbs.twimg.com/media/FPstwE2WQAE2tqz.jpg']	0	0	7	['astronomy', 'crafting']	[]	https://twitter.com/AstroCanuck/status/1511852405599653888	False		1	https://pbs.twimg.com/media/FPstwE2WQAE2tqz.jpg							[]				
1511851001946456070	1511851001946456070	2022-04-06 16:39:02 PDT	2022-04-06	16:39:02	-0700	3355990978	gnugut13	Kon🏳️‍🌈🐝💙🖤⚽️ 🏎 Lists🚫🇺🇦		Do you think there will be confirmation of intelligent life on another planet, in your lifetime? #astronomy #NASA #horror  https://t.co/QogMh5dO8n	en	[]	[]	['https://pbs.twimg.com/tweet_video_thumb/FPsseF2WQAQEuXo.jpg']	1	0	1	['astronomy', 'nasa', 'horror']	[]	https://twitter.com/gnugut13/status/1511851001946456070	False		1	https://pbs.twimg.com/tweet_video_thumb/FPsseF2WQAQEuXo.jpg							[]				
1511850547996934147	1511850547996934147	2022-04-06 16:37:14 PDT	2022-04-06	16:37:14	-0700	1470556790924496899	jslayer12345	Jslayer123@gmail.com		The sun is almost gone. See you tomorrow.  #Nature #Outdoors #Moon #OuterSpace #Astronomy #Night #Space #Universe  https://t.co/eUWeaEbQW1	en	[]	['https://www.clickasnap.com/i/ko9dy94bl3wycsre']	[]	0	0	0	['nature', 'outdoors', 'moon', 'outerspace', 'astronomy', 'night', 'space', 'universe']	[]	https://twitter.com/Jslayer12345/status/1511850547996934147	False		0								[]				
1511849547294781447	1511849547294781447	2022-04-06 16:33:15 PDT	2022-04-06	16:33:15	-0700	4249824673	ifos9000	🚀✨It's Full of Stars✨🚀		🚀Straight outta @NASA:  https://t.co/rZtPL5FmWF #space #cosmos #universe #science #astronomy #climate #NASA	en	[{'screen_name': 'nasa', 'name': 'nasa', 'id': '11348282'}]	['https://twitter.com/NASA/status/1511847976691548166']	[]	0	0	3	['space', 'cosmos', 'universe', 'science', 'astronomy', 'climate', 'nasa']	[]	https://twitter.com/IFOS9000/status/1511849547294781447	False	https://twitter.com/NASA/status/1511847976691548166	0								[]				
1511848729292201986	1511848729292201986	2022-04-06 16:30:00 PDT	2022-04-06	16:30:00	-0700	1348035674524569604	apod_archive	Astronomy Picture of the Day Archive		Date: Apr. 06, 1997 Title: Mercury Astronauts and a Redstone Credit: Read more at:  https://t.co/WUbtVFlpNq #apod #astronomy #space #nasa  https://t.co/8B2DRzg6ZK	en	[]	['https://apod.nasa.gov/apod/ap970406.html']	['https://pbs.twimg.com/media/FPsqaIlWYAwcv4p.jpg']	0	0	0	['apod', 'astronomy', 'space', 'nasa']	[]	https://twitter.com/apod_archive/status/1511848729292201986	False		1	https://pbs.twimg.com/media/FPsqaIlWYAwcv4p.jpg							[]				
1511847962204569601	1511847962204569601	2022-04-06 16:26:57 PDT	2022-04-06	16:26:57	-0700	1502033106273931292	liwengjing12	文静		Spring is coming, never lose the mood of sprouting. #delicacies #astronomy  https://t.co/4U76iX8aKS	en	[]	[]	['https://pbs.twimg.com/media/FPspeN3aAAI1lVS.jpg']	0	0	0	['delicacies', 'astronomy']	[]	https://twitter.com/LiWengJing12/status/1511847962204569601	False		1	https://pbs.twimg.com/media/FPspeN3aAAI1lVS.jpg							[]				
1511845810752921606	1511845810752921606	2022-04-06 16:18:24 PDT	2022-04-06	16:18:24	-0700	2696935303	voyagerthreebot	Voyager Three		Parker Solar Probe 3of3 |  https://t.co/vg1dI8ztQN #astronomy	en	[]	['https://vimeo.com/696742418']	[]	0	0	0	['astronomy']	[]	https://twitter.com/voyagerthreebot/status/1511845810752921606	False		0								[]				
1511845806982193156	1511845806982193156	2022-04-06 16:18:23 PDT	2022-04-06	16:18:23	-0700	2696935303	voyagerthreebot	Voyager Three		Parker Solar Probe 2of3 |  https://t.co/ylwlYfeOVQ #astronomy	en	[]	['https://vimeo.com/696741362']	[]	0	0	0	['astronomy']	[]	https://twitter.com/voyagerthreebot/status/1511845806982193156	False		0								[]				
